Div,Date,Y,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,pH,pD,pA,home_xG,away_xG
EPL,2014-12-26,14,Swansea,Aston Villa,1,0,1,0,7,11,2,3,0.5537194222580916,0.26205437898310746,0.1842261987588011,0.601468,1.4157799999999998
EPL,2014-12-26,14,West Brom,Man City,1,3,0,3,18,9,6,5,0.14739035204872056,0.22025749238741385,0.6323521555638656,2.64442,2.10224
EPL,2014-12-28,14,Aston Villa,Sunderland,0,0,0,0,14,15,3,3,0.4200907189773497,0.3002488881034432,0.27966039291920697,0.650993,0.845626
EPL,2014-12-28,14,Hull,Leicester,0,1,0,1,18,4,5,2,0.4299254262912299,0.2900088674390545,0.2800657062697155,1.72314,0.180127
EPL,2014-12-28,14,Man City,Burnley,2,2,2,0,17,12,6,3,0.8422981439886512,0.1142767072546006,0.04342514875674824,1.38586,0.962215
EPL,2014-12-28,14,Newcastle,Everton,3,2,1,1,13,9,6,2,0.3289503462635224,0.2866292490834201,0.3844204046530576,1.71345,1.07321
EPL,2014-12-28,14,QPR,Crystal Palace,0,0,0,0,11,10,3,3,0.39625178428174895,0.29303649915446706,0.31071171656378405,0.405679,0.328577
EPL,2014-12-28,14,Southampton,Chelsea,1,1,1,1,9,7,1,1,0.20267126885270506,0.26819239138590834,0.5291363397613866,0.528455,0.521788
EPL,2014-12-28,14,Stoke,West Brom,2,0,0,0,13,15,3,4,0.5157829369666265,0.2791987408081454,0.2050183222252281,1.25399,1.3581299999999998
EPL,2014-12-28,14,Tottenham,Man United,0,0,0,0,9,9,4,5,0.3014768722747325,0.2706629378157129,0.4278601899095548,0.888,2.2613
EPL,2014-12-28,14,West Ham,Arsenal,1,2,0,2,14,21,4,7,0.2780474582953453,0.26964492521499145,0.4523076164896632,1.1084,3.35886
EPL,2014-12-29,14,Liverpool,Swansea,4,1,1,0,21,11,11,4,0.5729187292585758,0.2505603649698631,0.1765209057715612,3.27658,1.00374
EPL,2015-01-01,14,Aston Villa,Crystal Palace,0,0,0,0,14,6,3,0,0.4032697547683924,0.3024523160762943,0.2942779291553134,1.38709,0.575995
EPL,2015-01-01,14,Hull,Everton,2,0,2,0,14,9,5,3,0.2848677047635054,0.2890692933293388,0.4260630019071559,1.95682,0.957698
EPL,2015-01-01,14,Liverpool,Leicester,2,2,2,0,18,16,6,3,0.6890862695703817,0.19414732198213133,0.11676640844748708,2.38944,1.09438
EPL,2015-01-01,14,Man City,Sunderland,3,2,0,0,32,4,12,4,0.786037943155486,0.14302000421315245,0.07094205263136155,3.63333,0.979558
EPL,2015-01-01,14,Newcastle,Burnley,3,3,2,1,10,15,4,4,0.5363929723915382,0.262459662961635,0.2011473646468268,1.24639,1.65582
EPL,2015-01-01,14,QPR,Swansea,1,1,1,0,24,25,6,6,0.32456001864423345,0.2849335047399956,0.3905064766157709,3.16214,1.69725
EPL,2015-01-01,14,Southampton,Arsenal,2,0,1,0,13,11,6,6,0.33668809778040304,0.28648022354999203,0.3768316786696049,2.41442,0.8492850000000001
EPL,2015-01-01,14,Stoke,Man United,1,1,1,1,11,6,2,2,0.2377160522741112,0.27982575296266804,0.4824581947632208,1.4082,0.932262
EPL,2015-01-01,14,Tottenham,Chelsea,5,3,3,1,11,19,8,7,0.20182124633996207,0.25021715745209594,0.5479615962079419,1.82436,3.03274
EPL,2015-01-01,14,West Ham,West Brom,1,1,1,1,8,14,3,3,0.5210995157892143,0.2640612101573377,0.214839274053448,1.13586,1.1226
EPL,2015-01-10,14,Burnley,QPR,2,1,2,1,18,17,7,7,0.4532552901554038,0.28214162153765776,0.2646030883069385,2.19126,1.69555
EPL,2015-01-10,14,Chelsea,Newcastle,2,0,1,0,9,11,5,5,0.8147198828268034,0.13035518125228854,0.05492493592090809,1.08131,0.394837
EPL,2015-01-10,14,Crystal Palace,Tottenham,2,1,0,0,21,9,7,5,0.2656833636624845,0.2866583660568911,0.4476582702806245,2.85997,0.919178
EPL,2015-01-10,14,Everton,Man City,1,1,0,0,11,18,4,2,0.21661623108665756,0.256983035304906,0.5264007336084365,0.95041,1.50724
EPL,2015-01-10,14,Leicester,Aston Villa,1,0,1,0,11,12,3,1,0.4498374369518989,0.2980685752447233,0.2520939878033778,2.36522,0.6061489999999999
EPL,2015-01-10,14,Sunderland,Liverpool,0,1,0,1,5,21,1,4,0.21396453323098336,0.2729686802779676,0.5130667864910491,0.250077,2.16251
EPL,2015-01-10,14,Swansea,West Ham,1,1,0,1,19,11,3,5,0.4374536099561141,0.28651932348002795,0.27602706656385795,1.54943,0.731228
EPL,2015-01-10,14,West Brom,Hull,1,0,0,0,9,12,3,2,0.4812101407262953,0.2956833394824224,0.22310651979128235,0.784159,0.395844
EPL,2015-01-11,14,Arsenal,Stoke,3,0,2,0,14,7,6,2,0.6662725623251681,0.21384730712183345,0.11988013055299845,2.2688900000000003,0.39839
EPL,2015-01-11,14,Man United,Southampton,0,1,0,0,10,9,0,1,0.5303867403314917,0.26519337016574585,0.20441988950276246,1.19228,1.15706
EPL,2015-01-17,14,Aston Villa,Liverpool,0,2,0,1,15,12,4,5,0.201191351846716,0.27656726676393634,0.5222413813893478,0.845309,1.54424
EPL,2015-01-17,14,Burnley,Crystal Palace,2,3,2,1,7,11,4,4,0.38179262901496697,0.3047226883752997,0.3134846826097333,1.08428,0.5284310000000001
EPL,2015-01-17,14,Leicester,Stoke,0,1,0,0,7,13,3,3,0.3756004609714631,0.29979119361942463,0.3246083454091121,0.382481,0.715634
EPL,2015-01-17,14,Newcastle,Southampton,1,2,1,1,16,5,3,3,0.2955909749534258,0.2920720347754088,0.4123369902711654,0.8567319999999999,0.432026
EPL,2015-01-17,14,QPR,Man United,0,2,0,0,18,12,4,7,0.15611051353186448,0.23775669010058775,0.6061327963675479,0.929623,1.55645
EPL,2015-01-17,14,Swansea,Chelsea,0,5,0,4,11,21,0,11,0.13653993381799315,0.235901524210846,0.6275585419711608,0.214209,3.19733
EPL,2015-01-17,14,Tottenham,Sunderland,2,1,1,1,25,8,8,4,0.6166456323196136,0.2301564684009825,0.15319789927940397,0.931537,1.19577
EPL,2015-01-18,14,Man City,Arsenal,0,2,0,1,12,9,4,3,0.5442997870230755,0.2413151765126936,0.21438503646423104,0.561966,1.49476
EPL,2015-01-18,14,West Ham,Hull,3,0,0,0,17,9,6,3,0.5476581367072152,0.2708033327916893,0.18153853050109545,2.68629,0.423719
EPL,2015-01-19,14,Everton,West Brom,0,0,0,0,17,5,4,0,0.5301331391409972,0.2672333262699851,0.2026335345890176,1.4927,0.196316
EPL,2015-01-31,14,Chelsea,Man City,1,1,1,1,3,10,2,5,0.4537616229923922,0.2784446322907862,0.2677937447168217,0.708923,0.907151
EPL,2015-01-31,14,Crystal Palace,Everton,0,1,0,1,13,14,3,2,0.3500045968557507,0.3024731083938586,0.3475222947503908,1.21034,1.35977
EPL,2015-01-31,14,Hull,Newcastle,0,3,0,1,13,12,8,5,0.3698543865340941,0.3034409053607893,0.3267047081051165,0.989377,0.50926
EPL,2015-01-31,14,Liverpool,West Ham,2,0,0,0,21,7,7,2,0.5938727415553811,0.2333071484681854,0.17282010997643366,2.28203,0.383092
EPL,2015-01-31,14,Man United,Leicester,3,1,3,0,12,4,5,1,0.7186149043670417,0.18509777839757136,0.09628731723538687,1.7369,0.380882
EPL,2015-01-31,14,Stoke,QPR,3,1,2,1,15,14,3,4,0.5943863953327054,0.2445729556855272,0.16104064898176748,0.782569,1.1157700000000002
EPL,2015-01-31,14,Sunderland,Burnley,2,0,2,0,8,13,3,4,0.4355699085954846,0.2951904501023616,0.26923964130215394,1.89994,1.34786
EPL,2015-01-31,14,West Brom,Tottenham,0,3,0,2,13,14,4,4,0.3403235057932775,0.30065389468853965,0.3590225995181829,0.808495,1.34429
EPL,2015-02-01,14,Arsenal,Aston Villa,5,0,1,0,13,9,8,2,0.7732779827530885,0.15814219615079264,0.06857982109611888,2.35805,0.714521
EPL,2015-02-01,14,Southampton,Swansea,0,1,0,0,15,6,6,1,0.6057933122333838,0.245961194440622,0.14824549332599424,1.6268200000000002,0.26255700000000004
EPL,2015-02-07,14,Aston Villa,Chelsea,1,2,0,1,8,12,1,5,0.09073414798422016,0.1991725199653613,0.7100933320504187,0.707847,1.1166200000000002
EPL,2015-02-07,14,Everton,Liverpool,0,0,0,0,6,17,1,6,0.29161581689698257,0.2823715114622079,0.42601267164080936,0.227711,1.03601
EPL,2015-02-07,14,Leicester,Crystal Palace,0,1,0,0,19,14,5,2,0.4050393959290873,0.2979317137229153,0.2970288903479973,0.7797,1.00613
EPL,2015-02-07,14,Man City,Hull,1,1,0,1,18,7,5,3,0.8231393620669945,0.12244198010746545,0.05441865782554019,0.992526,1.1334799999999998
EPL,2015-02-07,14,QPR,Southampton,0,1,0,0,12,16,3,5,0.21199143468950749,0.2698072805139186,0.5182012847965739,1.03037,0.963892
EPL,2015-02-07,14,Swansea,Sunderland,1,1,0,1,16,4,7,1,0.5132331615809447,0.28168831569528857,0.2050785227237666,1.86428,0.143279
EPL,2015-02-07,14,Tottenham,Arsenal,2,1,0,1,23,7,8,3,0.3063347954707743,0.2693053146995817,0.42435988982964395,1.2754,0.8341360000000001
EPL,2015-02-08,14,Burnley,West Brom,2,2,2,1,12,12,5,5,0.37684511671789866,0.2987186900812612,0.32443619320084,1.09795,2.55442
EPL,2015-02-08,14,Newcastle,Stoke,1,1,0,0,9,7,3,3,0.4297928026172301,0.29339149400218106,0.2768157033805889,0.7899430000000001,0.22035700000000005
EPL,2015-02-08,14,West Ham,Man United,1,1,0,0,13,18,6,6,0.2390417974126965,0.2634600455354988,0.4974981570518048,0.86518,1.21344
EPL,2015-02-10,14,Arsenal,Leicester,2,1,2,0,17,11,7,4,0.7600234791045094,0.15967920000729924,0.08029732088819141,1.77095,0.799802
EPL,2015-02-10,14,Hull,Aston Villa,2,0,1,0,10,11,4,4,0.4192635803416743,0.3104673348099739,0.270269084848352,0.985975,0.423817
EPL,2015-02-10,14,Liverpool,Tottenham,3,2,1,1,16,14,7,5,0.5106642291285801,0.2553321145642901,0.23400365630712974,2.76444,1.7124700000000002
EPL,2015-02-10,14,Sunderland,QPR,0,2,0,2,16,19,5,4,0.5162283156127587,0.2658086177951875,0.2179630665920537,1.80831,1.26883
EPL,2015-02-11,14,Chelsea,Everton,1,0,0,0,21,7,7,4,0.7388009686406106,0.17299388878380498,0.08820514257558458,0.89846,0.706994
EPL,2015-02-11,14,Crystal Palace,Newcastle,1,1,0,1,7,5,3,1,0.4172301343110342,0.2926838255614717,0.29008604012749417,0.932684,0.444535
EPL,2015-02-11,14,Man United,Burnley,3,1,2,1,11,13,7,3,0.7497518817464012,0.16424330519862634,0.08600481305497247,1.62116,1.85067
EPL,2015-02-11,14,Southampton,West Ham,0,0,0,0,21,4,7,1,0.5729137820538179,0.2512006582851356,0.17588555966104644,1.6844599999999998,0.12546400000000002
EPL,2015-02-11,14,Stoke,Man City,1,4,1,1,17,14,5,8,0.17378116522413126,0.2462627567497739,0.5799560780260948,0.7456020000000001,2.13611
EPL,2015-02-11,14,West Brom,Swansea,2,0,0,0,11,10,4,3,0.3951014600765609,0.2996488137583703,0.3052497261650688,0.685986,0.438959
EPL,2015-02-21,14,Aston Villa,Stoke,1,2,1,1,3,11,2,6,0.3718323457081064,0.30204227466750794,0.32612537962438565,0.234004,1.11955
EPL,2015-02-21,14,Chelsea,Burnley,1,1,1,0,14,10,5,5,0.812392212169057,0.13194558076839716,0.055662207062545814,1.5397299999999998,0.513251
EPL,2015-02-21,14,Crystal Palace,Arsenal,1,2,0,2,22,12,3,4,0.19878711921780612,0.2627400798240708,0.5384728009581231,2.26395,2.08054
EPL,2015-02-21,14,Hull,QPR,2,1,1,1,16,8,6,3,0.4711515490727405,0.2832356133154048,0.2456128376118547,1.09259,0.190631
EPL,2015-02-21,14,Man City,Newcastle,5,0,3,0,16,8,9,1,0.7545580110497238,0.16160220994475138,0.08383977900552488,3.12533,0.166685
EPL,2015-02-21,14,Sunderland,West Brom,0,0,0,0,13,5,2,1,0.3666560645020368,0.3059286538188869,0.3274152816790763,0.699828,0.107318
EPL,2015-02-21,14,Swansea,Man United,2,1,1,1,11,18,6,3,0.2468066973963212,0.2752310642312908,0.477962238372388,1.04218,1.47171
EPL,2015-02-22,14,Everton,Leicester,2,2,0,0,18,15,3,4,0.5268399465967453,0.2706967681408692,0.2024632852623856,2.05032,1.99519
EPL,2015-02-22,14,Southampton,Liverpool,0,2,0,1,13,6,5,4,0.3923558934904129,0.2902040632325539,0.3174400432770331,0.869183,0.695778
EPL,2015-02-22,14,Tottenham,West Ham,2,2,0,1,27,12,8,5,0.5360384601585764,0.2440175079826356,0.2199440318587881,2.1755400000000003,2.20831
EPL,2015-02-28,14,Burnley,Swansea,0,1,0,0,13,8,6,2,0.3740770563033636,0.2925617574671083,0.3333611862295281,0.898885,1.41451
EPL,2015-02-28,14,Man United,Sunderland,2,0,0,0,30,5,10,3,0.7191923603803926,0.1863050685937779,0.09450257102582936,3.03534,0.272806
EPL,2015-02-28,14,Newcastle,Aston Villa,1,0,1,0,14,13,5,3,0.5004739005981608,0.2876624179391188,0.21186368146272036,0.93198,0.773437
EPL,2015-02-28,14,Stoke,Hull,1,0,0,0,17,1,2,0,0.5023173131864643,0.2847438257888388,0.21293886102469686,0.8955770000000001,0.344489
EPL,2015-02-28,14,West Brom,Southampton,1,0,1,0,7,12,3,2,0.2817972757827702,0.3026711480629754,0.4155315761542544,1.08916,0.579867
EPL,2015-02-28,14,West Ham,Crystal Palace,1,3,0,1,22,12,5,5,0.4579140556307657,0.2882164938381879,0.2538694505310463,1.28506,0.851359
EPL,2015-03-01,14,Arsenal,Everton,2,0,1,0,17,8,4,2,0.6322692641527631,0.21924325714469411,0.14848747870254286,1.39298,0.367813
EPL,2015-03-01,14,Liverpool,Man City,2,1,1,1,11,8,5,1,0.31063561434898657,0.2734285630481331,0.4159358226028804,0.769022,1.12846
EPL,2015-03-03,14,Aston Villa,West Brom,2,1,1,0,16,3,8,1,0.3475533828344787,0.3121339298067611,0.3403126873587604,1.9201,0.905628
EPL,2015-03-03,14,Hull,Sunderland,1,1,1,0,15,9,5,3,0.44124064171123,0.3023315508021391,0.2564278074866311,1.3938,1.23136
EPL,2015-03-03,14,Southampton,Crystal Palace,1,0,0,0,23,9,3,3,0.5737247131944749,0.25885732442283704,0.1674179623826881,2.2286900000000003,0.392674
EPL,2015-03-04,14,Liverpool,Burnley,2,0,1,0,20,9,8,1,0.7020052870990022,0.19046655076329516,0.10752816213770272,1.30453,0.319239
EPL,2015-03-04,14,Man City,Leicester,2,0,1,0,22,6,9,2,0.7752618470501901,0.1473348306611221,0.07740332228868778,2.9159900000000003,0.217043
EPL,2015-03-04,14,Newcastle,Man United,0,1,0,0,9,11,2,5,0.2364517286756789,0.2765282928579974,0.4870199784663238,1.19246,1.68865
EPL,2015-03-04,14,QPR,Arsenal,1,2,0,0,10,20,3,9,0.14820789285263022,0.2146906456639852,0.6371014614833845,0.318849,2.1651
EPL,2015-03-04,14,Stoke,Everton,2,0,1,0,11,10,3,5,0.4018177469504903,0.2917962209997608,0.30638603204974885,1.03921,0.418315
EPL,2015-03-04,14,Tottenham,Swansea,3,2,1,1,20,10,7,5,0.5637123787106916,0.24582945838511366,0.19045816290419484,2.13485,0.708217
EPL,2015-03-04,14,West Ham,Chelsea,0,1,0,1,18,12,5,3,0.15680855971834198,0.2344625593874731,0.6087288808941848,1.46324,2.38358
EPL,2015-03-07,14,QPR,Tottenham,1,2,0,1,17,13,6,6,0.20973984530076176,0.24610177828003954,0.5441583764191986,1.49775,2.62405
EPL,2015-03-14,14,Arsenal,West Ham,3,0,1,0,19,7,9,1,0.7094990961572104,0.1826695434136101,0.10783136042917953,3.19619,0.478172
EPL,2015-03-14,14,Burnley,Man City,1,0,0,0,10,21,4,5,0.1283645618818343,0.20167793021434585,0.6699575079038199,0.242058,1.2576
EPL,2015-03-14,14,Crystal Palace,QPR,3,1,3,0,15,11,4,4,0.5500772260186141,0.25564946796687543,0.1942733060145105,2.20095,0.266048
EPL,2015-03-14,14,Leicester,Hull,0,0,0,0,15,12,3,5,0.44318607029710383,0.2977024970688752,0.25911143263402103,0.53913,1.0475
EPL,2015-03-14,14,Sunderland,Aston Villa,0,4,0,4,12,14,2,8,0.4241191371766331,0.30145083288554536,0.2744300299378214,0.4728979999999999,1.50195
EPL,2015-03-14,14,West Brom,Stoke,1,0,1,0,14,9,5,2,0.41174247196673797,0.303389189870228,0.28486833816303386,0.958807,0.198751
EPL,2015-03-15,14,Chelsea,Southampton,1,1,1,1,22,12,7,5,0.605206624933589,0.24510868309810355,0.14968469196830753,3.1931700000000003,1.82802
EPL,2015-03-15,14,Everton,Newcastle,3,0,1,0,15,12,9,4,0.5387034609448347,0.2671499452097001,0.1941465938454652,2.25807,0.809194
EPL,2015-03-15,14,Man United,Tottenham,3,0,3,0,11,5,3,1,0.5181168105447652,0.2618290834036379,0.22005410605159686,1.02781,0.206431
EPL,2015-03-16,14,Swansea,Liverpool,0,1,0,0,10,16,3,5,0.2310548212122808,0.2791089578176839,0.4898362209700353,0.438751,1.6950599999999998
EPL,2015-03-21,14,Aston Villa,Swansea,0,1,0,0,12,9,3,6,0.3890886022414887,0.304504123493339,0.3064072742651724,0.762371,1.90437
EPL,2015-03-21,14,Man City,West Brom,3,0,2,0,43,3,16,0,0.7424714434060228,0.16753201799930773,0.08999653859466943,4.90913,0.775158
EPL,2015-03-21,14,Newcastle,Arsenal,1,2,0,2,16,7,4,3,0.15972397929844734,0.2263369752731455,0.6139390454284069,1.0068,0.754782
EPL,2015-03-21,14,Southampton,Burnley,2,0,1,0,20,15,3,3,0.6699521895787139,0.21497366962305986,0.11507414079822614,1.92097,1.0502200000000002
EPL,2015-03-21,14,Stoke,Crystal Palace,1,2,1,2,17,12,4,3,0.4538424901241139,0.293502927744936,0.2526545821309501,2.07851,2.14974
EPL,2015-03-21,14,Tottenham,Leicester,4,3,2,1,10,14,4,5,0.6160611512031043,0.22466450238828808,0.15927434640860744,2.82935,2.722
EPL,2015-03-21,14,West Ham,Sunderland,1,0,0,0,15,7,4,3,0.5426951921233573,0.2662000806892349,0.1911047271874079,0.99619,0.536562
EPL,2015-03-22,14,Hull,Chelsea,2,3,2,2,19,8,8,3,0.11514955218836255,0.22196248521376669,0.6628879625978708,1.32415,0.758601
EPL,2015-03-22,14,Liverpool,Man United,1,2,0,1,7,6,1,4,0.4582259562669796,0.2809752281980906,0.26079881553492984,0.5576479999999999,1.22632
EPL,2015-03-22,14,QPR,Everton,1,2,0,1,14,8,1,3,0.2765647743813683,0.287077470483584,0.4363577551350477,1.39318,0.839996
EPL,2015-04-04,14,Arsenal,Liverpool,4,1,3,0,16,13,10,2,0.5302851235797472,0.2521921538875405,0.21752272253271232,1.45672,1.21414
EPL,2015-04-04,14,Chelsea,Stoke,2,1,1,1,19,7,10,2,0.7704824688598569,0.1614707484244255,0.06804678271571755,3.28546,0.27728800000000003
EPL,2015-04-04,14,Everton,Southampton,1,0,1,0,11,11,1,2,0.35904483765676,0.2970280020615015,0.3439271602817385,1.0204799999999998,0.533646
EPL,2015-04-04,14,Leicester,West Ham,2,1,1,1,20,14,7,7,0.4206403344702387,0.2768621410496204,0.3024975244801408,3.43561,1.93553
EPL,2015-04-04,14,Man United,Aston Villa,3,1,1,0,19,4,7,2,0.7468308821120901,0.17164007992400668,0.08152903796390318,1.9836,0.311787
EPL,2015-04-04,14,Swansea,Hull,3,1,2,0,9,10,4,1,0.4971589087131074,0.28805972063671226,0.2147813706501802,1.4994299999999998,0.919329
EPL,2015-04-04,14,West Brom,QPR,1,4,0,3,21,12,6,7,0.5512575970858287,0.2673674449081131,0.1813749580060582,2.13361,1.20939
EPL,2015-04-05,14,Burnley,Tottenham,0,0,0,0,15,12,4,2,0.2801362201045015,0.2701037934891888,0.44975998640630976,1.51355,0.377376
EPL,2015-04-05,14,Sunderland,Newcastle,1,0,1,0,16,10,4,1,0.3784983388704319,0.29796677740863786,0.3235348837209302,0.829443,0.798234
EPL,2015-04-06,14,Crystal Palace,Man City,2,1,1,0,5,22,3,4,0.17473623355976298,0.24280965457436046,0.5824541118658766,1.3278299999999998,1.1129
EPL,2015-04-07,14,Aston Villa,QPR,3,3,2,1,21,11,7,5,0.4664417399686709,0.285576575491023,0.24798168454030606,1.86698,1.43061
EPL,2015-04-11,14,Burnley,Arsenal,0,1,0,1,8,17,4,5,0.15643386327684902,0.22476129781156476,0.6188048389115863,0.65718,1.21096
EPL,2015-04-11,14,Southampton,Hull,2,0,0,0,9,15,4,4,0.6401300521857956,0.2343059760392984,0.12556397177490608,2.3736900000000003,0.737337
EPL,2015-04-11,14,Sunderland,Crystal Palace,1,4,0,0,12,14,3,5,0.32649871276204484,0.3080176535490989,0.36548363368885617,0.617079,2.34787
EPL,2015-04-11,14,Swansea,Everton,1,1,0,1,11,12,3,8,0.39501037153043134,0.2959594324457612,0.30903019602380744,1.09678,0.8420559999999999
EPL,2015-04-11,14,Tottenham,Aston Villa,0,1,0,1,14,10,3,3,0.6033172921915861,0.2308467573409121,0.16583595046750174,0.621738,0.8609760000000001
EPL,2015-04-11,14,West Brom,Leicester,2,3,2,1,8,12,5,4,0.4207577031686637,0.29004894922573565,0.2891933476056007,0.968439,1.6874
EPL,2015-04-11,14,West Ham,Stoke,1,1,1,0,11,18,3,2,0.4207534490546083,0.2909066873285571,0.2883398636168345,0.604708,0.5879850000000001
EPL,2015-04-12,14,Man United,Man City,4,2,2,1,11,10,7,3,0.3579191257490453,0.28019954415782394,0.36188133009313067,2.66017,1.7584400000000002
EPL,2015-04-12,14,QPR,Chelsea,0,1,0,0,15,9,4,1,0.10621218110499593,0.1958220573478882,0.6979657615471161,0.780982,0.920984
EPL,2015-04-13,14,Liverpool,Newcastle,2,0,1,0,14,10,6,3,0.7015693336763571,0.1944944687419604,0.10393619758168253,1.26534,0.363343
EPL,2015-04-18,14,Chelsea,Man United,1,0,1,0,7,15,2,2,0.4898109743102121,0.2839483909044707,0.2262406347853173,1.1493,0.744613
EPL,2015-04-18,14,Crystal Palace,West Brom,0,2,0,1,19,8,4,4,0.5107374656967374,0.2801759811822102,0.2090865531210524,2.0561,0.698022
EPL,2015-04-18,14,Everton,Burnley,1,0,1,0,21,10,8,1,0.5572131188330951,0.2574002858651568,0.18538659530174809,2.36114,1.06159
EPL,2015-04-18,14,Leicester,Swansea,2,0,1,0,18,10,6,6,0.4665912016537882,0.27757550240027057,0.2558332959459413,2.57043,0.87346
EPL,2015-04-18,14,Stoke,Southampton,2,1,0,1,15,12,2,6,0.27361411637852523,0.2986397977546099,0.4277460858668649,2.26451,1.3610799999999998
EPL,2015-04-19,14,Man City,West Ham,2,0,2,0,18,9,3,3,0.7821395606824199,0.14462639805518118,0.07323404126239888,2.05138,0.738105
EPL,2015-04-19,14,Newcastle,Tottenham,1,3,0,1,11,14,5,8,0.2978621256537647,0.2784546783732078,0.4236831959730274,0.938886,1.99862
EPL,2015-04-25,14,Burnley,Leicester,0,1,0,0,12,8,4,4,0.3913963861797838,0.2929613669010358,0.3156422469191805,1.98975,1.21926
EPL,2015-04-25,14,Crystal Palace,Hull,0,2,0,0,7,21,3,7,0.4698911712784162,0.2940336969975718,0.236075131724012,0.913865,2.37709
EPL,2015-04-25,14,Man City,Aston Villa,3,2,1,0,11,13,4,4,0.7696341880012895,0.15154037500180428,0.07882543699690626,1.1892,0.901376
EPL,2015-04-25,14,Newcastle,Swansea,2,3,1,1,12,11,4,6,0.4050127594800698,0.29433359697951017,0.3006536435404199,1.54939,1.58825
EPL,2015-04-25,14,QPR,West Ham,0,0,0,0,18,8,7,2,0.4105704133435384,0.2827848091905063,0.3066447774659553,2.28143,0.8243090000000001
EPL,2015-04-25,14,Southampton,Tottenham,2,2,1,1,13,7,4,2,0.4779386714968512,0.2807376150626203,0.24132371344052836,1.39327,0.531276
EPL,2015-04-25,14,Stoke,Sunderland,1,1,1,1,23,15,8,5,0.5082710654428003,0.2843371467549578,0.20739178780224196,2.15079,2.17523
EPL,2015-04-25,14,West Brom,Liverpool,0,0,0,0,10,22,4,5,0.23602765673425494,0.279064038588934,0.484908304676811,0.507754,1.41235
EPL,2015-04-26,14,Arsenal,Chelsea,0,0,0,0,12,7,1,3,0.41711415208730296,0.29793868006235924,0.2849471678503378,1.07482,0.853305
EPL,2015-04-26,14,Everton,Man United,3,0,2,0,9,17,7,4,0.2671452212598594,0.28842227428055617,0.4444325044595843,1.07922,0.750462
EPL,2015-04-28,14,Hull,Liverpool,1,0,1,0,7,12,4,9,0.2358096210970577,0.2844796301025552,0.4797107488003871,0.730978,0.5236970000000001
EPL,2015-04-29,14,Leicester,Chelsea,1,3,1,0,8,11,2,4,0.1753221703227959,0.24580344482442235,0.5788743848527818,0.600074,1.51717
EPL,2015-05-02,14,Aston Villa,Everton,3,2,2,0,11,9,4,5,0.3528873920894829,0.2954900451833622,0.35162256272715503,1.56179,1.4049
EPL,2015-05-02,14,Leicester,Newcastle,3,0,2,0,19,12,7,3,0.4968942476633378,0.2689235351364768,0.2341822172001856,4.02694,0.485003
