Div,Date,Y,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,home_xG,away_xG
EPL,2015-03-01,14,Liverpool,Man City,2,1,1,1,11,8,5,1,0.769022,1.12846
EPL,2015-03-03,14,Aston Villa,West Brom,2,1,1,0,16,3,8,1,1.9201,0.9056280000000001
EPL,2015-03-03,14,Hull,Sunderland,1,1,1,0,15,9,5,3,1.3938,1.23136
EPL,2015-03-03,14,Southampton,Crystal Palace,1,0,0,0,23,9,3,3,2.2286900000000003,0.39267399999999997
EPL,2015-03-04,14,Liverpool,Burnley,2,0,1,0,20,9,8,1,1.30453,0.319239
EPL,2015-03-04,14,Man City,Leicester,2,0,1,0,22,6,9,2,2.9159900000000003,0.21704299999999999
EPL,2015-03-04,14,Newcastle,Man United,0,1,0,0,9,11,2,5,1.19246,1.68865
EPL,2015-03-04,14,QPR,Arsenal,1,2,0,0,10,20,3,9,0.318849,2.1651
EPL,2015-03-04,14,Stoke,Everton,2,0,1,0,11,10,3,5,1.03921,0.41831499999999994
EPL,2015-03-04,14,Tottenham,Swansea,3,2,1,1,20,10,7,5,2.13485,0.708217
EPL,2015-03-04,14,West Ham,Chelsea,0,1,0,1,18,12,5,3,1.4632399999999999,2.38358
EPL,2015-03-07,14,QPR,Tottenham,1,2,0,1,17,13,6,6,1.49775,2.62405
EPL,2015-03-14,14,Arsenal,West Ham,3,0,1,0,19,7,9,1,3.19619,0.47817200000000004
EPL,2015-03-14,14,Burnley,Man City,1,0,0,0,10,21,4,5,0.242058,1.2576
EPL,2015-03-14,14,Crystal Palace,QPR,3,1,3,0,15,11,4,4,2.20095,0.266048
EPL,2015-03-14,14,Leicester,Hull,0,0,0,0,15,12,3,5,0.53913,1.0475
EPL,2015-03-14,14,Sunderland,Aston Villa,0,4,0,4,12,14,2,8,0.47289799999999993,1.50195
EPL,2015-03-14,14,West Brom,Stoke,1,0,1,0,14,9,5,2,0.958807,0.198751
EPL,2015-03-15,14,Chelsea,Southampton,1,1,1,1,22,12,7,5,3.1931700000000003,1.82802
EPL,2015-03-15,14,Everton,Newcastle,3,0,1,0,15,12,9,4,2.25807,0.809194
EPL,2015-03-15,14,Man United,Tottenham,3,0,3,0,11,5,3,1,1.0278100000000001,0.206431
EPL,2015-03-16,14,Swansea,Liverpool,0,1,0,0,10,16,3,5,0.438751,1.6950599999999998
EPL,2015-03-21,14,Aston Villa,Swansea,0,1,0,0,12,9,3,6,0.762371,1.9043700000000001
EPL,2015-03-21,14,Man City,West Brom,3,0,2,0,43,3,16,0,4.90913,0.775158
EPL,2015-03-21,14,Newcastle,Arsenal,1,2,0,2,16,7,4,3,1.0068,0.754782
EPL,2015-03-21,14,Southampton,Burnley,2,0,1,0,20,15,3,3,1.92097,1.0502200000000002
EPL,2015-03-21,14,Stoke,Crystal Palace,1,2,1,2,17,12,4,3,2.0785099999999996,2.14974
EPL,2015-03-21,14,Tottenham,Leicester,4,3,2,1,10,14,4,5,2.82935,2.722
EPL,2015-03-21,14,West Ham,Sunderland,1,0,0,0,15,7,4,3,0.9961899999999999,0.536562
EPL,2015-03-22,14,Hull,Chelsea,2,3,2,2,19,8,8,3,1.32415,0.758601
EPL,2015-03-22,14,Liverpool,Man United,1,2,0,1,7,6,1,4,0.5576479999999999,1.22632
EPL,2015-03-22,14,QPR,Everton,1,2,0,1,14,8,1,3,1.3931799999999999,0.839996
EPL,2015-04-04,14,Arsenal,Liverpool,4,1,3,0,16,13,10,2,1.45672,1.21414
EPL,2015-04-04,14,Chelsea,Stoke,2,1,1,1,19,7,10,2,3.28546,0.27728800000000003
EPL,2015-04-04,14,Everton,Southampton,1,0,1,0,11,11,1,2,1.0204799999999998,0.533646
EPL,2015-04-04,14,Leicester,West Ham,2,1,1,1,20,14,7,7,3.43561,1.93553
EPL,2015-04-04,14,Man United,Aston Villa,3,1,1,0,19,4,7,2,1.9836,0.311787
EPL,2015-04-04,14,Swansea,Hull,3,1,2,0,9,10,4,1,1.4994299999999998,0.9193290000000001
EPL,2015-04-04,14,West Brom,QPR,1,4,0,3,21,12,6,7,2.13361,1.20939
EPL,2015-04-05,14,Burnley,Tottenham,0,0,0,0,15,12,4,2,1.51355,0.37737600000000004
EPL,2015-04-05,14,Sunderland,Newcastle,1,0,1,0,16,10,4,1,0.829443,0.798234
EPL,2015-04-06,14,Crystal Palace,Man City,2,1,1,0,5,22,3,4,1.3278299999999998,1.1129
EPL,2015-04-07,14,Aston Villa,QPR,3,3,2,1,21,11,7,5,1.8669799999999999,1.43061
EPL,2015-04-11,14,Burnley,Arsenal,0,1,0,1,8,17,4,5,0.65718,1.21096
EPL,2015-04-11,14,Southampton,Hull,2,0,0,0,9,15,4,4,2.3736900000000003,0.737337
EPL,2015-04-11,14,Sunderland,Crystal Palace,1,4,0,0,12,14,3,5,0.617079,2.34787
EPL,2015-04-11,14,Swansea,Everton,1,1,0,1,11,12,3,8,1.0967799999999999,0.8420559999999999
EPL,2015-04-11,14,Tottenham,Aston Villa,0,1,0,1,14,10,3,3,0.621738,0.8609760000000001
EPL,2015-04-11,14,West Brom,Leicester,2,3,2,1,8,12,5,4,0.9684389999999999,1.6874
EPL,2015-04-11,14,West Ham,Stoke,1,1,1,0,11,18,3,2,0.604708,0.5879850000000001
EPL,2015-04-12,14,Man United,Man City,4,2,2,1,11,10,7,3,2.66017,1.7584400000000002
EPL,2015-04-12,14,QPR,Chelsea,0,1,0,0,15,9,4,1,0.780982,0.920984
EPL,2015-04-13,14,Liverpool,Newcastle,2,0,1,0,14,10,6,3,1.26534,0.36334299999999997
EPL,2015-04-18,14,Chelsea,Man United,1,0,1,0,7,15,2,2,1.1493,0.744613
EPL,2015-04-18,14,Crystal Palace,West Brom,0,2,0,1,19,8,4,4,2.0561,0.698022
EPL,2015-04-18,14,Everton,Burnley,1,0,1,0,21,10,8,1,2.3611400000000002,1.06159
EPL,2015-04-18,14,Leicester,Swansea,2,0,1,0,18,10,6,6,2.57043,0.87346
EPL,2015-04-18,14,Stoke,Southampton,2,1,0,1,15,12,2,6,2.26451,1.3610799999999998
EPL,2015-04-19,14,Man City,West Ham,2,0,2,0,18,9,3,3,2.05138,0.738105
EPL,2015-04-19,14,Newcastle,Tottenham,1,3,0,1,11,14,5,8,0.9388860000000001,1.99862
EPL,2015-04-25,14,Burnley,Leicester,0,1,0,0,12,8,4,4,1.98975,1.21926
EPL,2015-04-25,14,Crystal Palace,Hull,0,2,0,0,7,21,3,7,0.9138649999999999,2.37709
EPL,2015-04-25,14,Man City,Aston Villa,3,2,1,0,11,13,4,4,1.1892,0.9013760000000001
EPL,2015-04-25,14,Newcastle,Swansea,2,3,1,1,12,11,4,6,1.54939,1.58825
EPL,2015-04-25,14,QPR,West Ham,0,0,0,0,18,8,7,2,2.28143,0.8243090000000001
EPL,2015-04-25,14,Southampton,Tottenham,2,2,1,1,13,7,4,2,1.39327,0.531276
EPL,2015-04-25,14,Stoke,Sunderland,1,1,1,1,23,15,8,5,2.15079,2.17523
EPL,2015-04-25,14,West Brom,Liverpool,0,0,0,0,10,22,4,5,0.507754,1.41235
EPL,2015-04-26,14,Arsenal,Chelsea,0,0,0,0,12,7,1,3,1.07482,0.853305
EPL,2015-04-26,14,Everton,Man United,3,0,2,0,9,17,7,4,1.07922,0.750462
EPL,2015-04-28,14,Hull,Liverpool,1,0,1,0,7,12,4,9,0.730978,0.5236970000000001
EPL,2015-04-29,14,Leicester,Chelsea,1,3,1,0,8,11,2,4,0.600074,1.5171700000000001
EPL,2015-05-02,14,Aston Villa,Everton,3,2,2,0,11,9,4,5,1.56179,1.4049
EPL,2015-05-02,14,Leicester,Newcastle,3,0,2,0,19,12,7,3,4.02694,0.48500299999999996
EPL,2015-05-02,14,Liverpool,QPR,2,1,1,0,25,10,8,2,2.28745,0.386314
EPL,2015-05-02,14,Man United,West Brom,0,1,0,0,26,6,9,3,2.1084099999999997,0.317533
EPL,2015-05-02,14,Sunderland,Southampton,2,1,1,1,12,11,6,2,1.9769400000000001,0.906357
EPL,2015-05-02,14,Swansea,Stoke,2,0,0,0,16,9,4,3,2.07645,0.32413400000000003
EPL,2015-05-02,14,West Ham,Burnley,1,0,1,0,29,8,7,2,3.23925,0.7584850000000001
EPL,2015-05-03,14,Chelsea,Crystal Palace,1,0,1,0,17,8,7,1,1.5619,0.41646000000000005
EPL,2015-05-03,14,Tottenham,Man City,0,1,0,1,21,15,5,4,2.0702700000000003,1.8061200000000002
EPL,2015-05-04,14,Hull,Arsenal,1,3,0,3,8,22,1,9,0.474706,2.94938
EPL,2015-05-09,14,Aston Villa,West Ham,1,0,1,0,15,5,5,1,1.26585,0.14938099999999999
EPL,2015-05-09,14,Crystal Palace,Man United,1,2,0,1,13,13,4,4,1.04344,2.29775
EPL,2015-05-09,14,Everton,Sunderland,0,2,0,0,22,10,4,3,1.14341,1.1979899999999999
EPL,2015-05-09,14,Hull,Burnley,0,1,0,0,21,8,3,2,1.12811,1.2130299999999998
EPL,2015-05-09,14,Leicester,Southampton,2,0,2,0,10,10,3,3,1.6412900000000001,0.348109
EPL,2015-05-09,14,Newcastle,West Brom,1,1,1,1,15,8,5,3,1.23706,1.21081
EPL,2015-05-09,14,Stoke,Tottenham,3,0,2,0,17,9,9,3,2.138,0.298008
EPL,2015-05-10,14,Chelsea,Liverpool,1,1,1,1,8,15,3,4,0.535272,1.33324
EPL,2015-05-10,14,Man City,QPR,6,0,2,0,23,9,11,3,5.351030000000001,0.8723139999999999
EPL,2015-05-11,14,Arsenal,Swansea,0,1,0,0,23,8,9,3,1.8836400000000002,0.34718499999999997
EPL,2015-05-16,14,Burnley,Stoke,0,0,0,0,11,11,4,3,0.9098450000000001,1.7627599999999999
EPL,2015-05-16,14,Liverpool,Crystal Palace,1,3,1,1,18,15,3,6,1.11415,1.9950400000000001
EPL,2015-05-16,14,QPR,Newcastle,2,1,0,1,8,22,4,8,0.470106,2.11207
EPL,2015-05-16,14,Southampton,Aston Villa,6,1,5,1,18,9,11,4,3.5955800000000004,1.18593
EPL,2015-05-16,14,Sunderland,Leicester,0,0,0,0,13,11,3,0,0.935248,0.682972
EPL,2015-05-16,14,Tottenham,Hull,2,0,0,0,10,14,3,2,1.7011900000000002,1.13285
EPL,2015-05-16,14,West Ham,Everton,1,2,0,0,13,21,3,5,0.813296,2.07078
EPL,2015-05-17,14,Man United,Arsenal,1,1,1,0,12,5,4,3,0.715214,1.0681399999999999
EPL,2015-05-17,14,Swansea,Man City,2,4,1,2,13,22,9,11,1.06125,2.28119
EPL,2015-05-18,14,West Brom,Chelsea,3,0,1,0,9,12,5,3,1.22743,1.07679
EPL,2015-05-20,14,Arsenal,Sunderland,0,0,0,0,28,7,8,3,1.6890900000000002,1.50177
EPL,2015-05-24,14,Arsenal,West Brom,4,1,4,0,24,14,13,5,3.16614,0.569092
EPL,2015-05-24,14,Aston Villa,Burnley,0,1,0,1,16,6,5,3,0.654751,0.66113
EPL,2015-05-24,14,Chelsea,Sunderland,3,1,1,1,24,17,8,9,2.5291200000000003,1.3927200000000002
EPL,2015-05-24,14,Crystal Palace,Swansea,1,0,0,0,13,5,7,2,1.07504,0.11861300000000001
EPL,2015-05-24,14,Everton,Tottenham,0,1,0,1,9,16,1,3,0.646215,1.39049
EPL,2015-05-24,14,Hull,Man United,0,0,0,0,16,7,6,1,0.984196,0.399522
EPL,2015-05-24,14,Leicester,QPR,5,1,2,0,22,18,7,2,2.17428,1.26755
EPL,2015-05-24,14,Man City,Southampton,2,0,1,0,15,13,6,4,2.44073,0.775853
EPL,2015-05-24,14,Newcastle,West Ham,2,0,0,0,17,4,4,1,1.6421599999999998,0.416396
EPL,2015-05-24,14,Stoke,Liverpool,6,1,5,0,15,13,9,4,2.15707,1.02292
EPL,2015-08-08,15,Bournemouth,Aston Villa,0,1,0,0,11,7,2,3,0.8761059999999999,0.782253
EPL,2015-08-08,15,Chelsea,Swansea,2,2,2,1,11,18,3,10,0.6439600000000001,2.59203
EPL,2015-08-08,15,Everton,Watford,2,2,0,1,10,11,5,5,0.604226,0.557892
EPL,2015-08-08,15,Leicester,Sunderland,4,2,3,0,19,10,8,5,2.56803,1.45946
EPL,2015-08-08,15,Man United,Tottenham,1,0,1,0,9,9,1,4,0.6275390000000001,0.6746
EPL,2015-08-08,15,Norwich,Crystal Palace,1,3,0,1,17,11,6,7,1.13076,2.10975
EPL,2015-08-09,15,Arsenal,West Ham,0,2,0,1,22,8,6,4,1.33166,0.535961
EPL,2015-08-09,15,Newcastle,Southampton,2,2,1,1,9,15,4,5,1.54613,1.2529
EPL,2015-08-09,15,Stoke,Liverpool,0,1,0,0,7,8,1,3,0.381274,0.329873
EPL,2015-08-10,15,West Brom,Man City,0,3,0,2,9,19,2,7,0.435238,1.9242
EPL,2015-08-14,15,Aston Villa,Man United,0,1,0,1,5,9,1,2,0.21911799999999998,0.660404
EPL,2015-08-15,15,Southampton,Everton,0,3,0,2,17,10,4,4,1.0621399999999999,1.39628
EPL,2015-08-15,15,Sunderland,Norwich,1,3,0,2,6,19,2,6,0.32912800000000003,1.7168599999999998
EPL,2015-08-15,15,Swansea,Newcastle,2,0,1,0,19,4,6,2,1.9742400000000002,0.11310899999999999
EPL,2015-08-15,15,Tottenham,Stoke,2,2,2,0,13,16,7,7,1.7061400000000002,2.80956
EPL,2015-08-15,15,Watford,West Brom,0,0,0,0,16,6,5,0,0.760848,0.684036
EPL,2015-08-15,15,West Ham,Leicester,1,2,0,2,10,11,3,6,0.513491,1.80939
EPL,2015-08-16,15,Crystal Palace,Arsenal,1,2,1,1,11,20,4,7,0.964134,2.0554200000000002
EPL,2015-08-16,15,Man City,Chelsea,3,0,1,0,18,10,8,3,2.1857900000000003,0.48242299999999994
EPL,2015-08-17,15,Liverpool,Bournemouth,1,0,1,0,18,13,2,2,2.15062,0.460805
EPL,2015-08-22,15,Crystal Palace,Aston Villa,2,1,0,0,16,11,6,2,1.23807,0.765278
EPL,2015-08-22,15,Leicester,Tottenham,1,1,0,0,13,19,2,6,0.8290120000000001,1.89437
EPL,2015-08-22,15,Man United,Newcastle,0,0,0,0,20,7,8,0,1.2491,0.4384
EPL,2015-08-22,15,Norwich,Stoke,1,1,1,1,21,6,7,1,3.14888,0.698228
EPL,2015-08-22,15,Sunderland,Swansea,1,1,0,1,10,20,2,9,0.569426,1.56064
EPL,2015-08-22,15,West Ham,Bournemouth,3,4,0,2,10,15,4,7,1.50203,2.8554
EPL,2015-08-23,15,Everton,Man City,0,2,0,0,10,16,1,9,0.579338,1.5798299999999998
EPL,2015-08-23,15,Watford,Southampton,0,0,0,0,13,14,0,5,1.17588,0.6835899999999999
EPL,2015-08-23,15,West Brom,Chelsea,2,3,1,3,15,15,6,5,1.42622,2.02778
EPL,2015-08-24,15,Arsenal,Liverpool,0,0,0,0,19,15,5,8,1.83755,1.29206
EPL,2015-08-29,15,Aston Villa,Sunderland,2,2,2,1,21,7,6,3,2.27406,0.368848
EPL,2015-08-29,15,Bournemouth,Leicester,1,1,1,0,5,4,2,2,0.321432,0.9190969999999999
EPL,2015-08-29,15,Chelsea,Crystal Palace,1,2,0,0,26,13,9,6,1.27906,2.19283
EPL,2015-08-29,15,Liverpool,West Ham,0,3,0,2,13,12,1,5,0.561737,0.9721700000000001
EPL,2015-08-29,15,Man City,Watford,2,0,0,0,18,7,5,0,1.52895,0.363603
EPL,2015-08-29,15,Newcastle,Arsenal,0,1,0,0,1,22,0,9,0.0319694,2.33948
EPL,2015-08-29,15,Stoke,West Brom,0,1,0,1,13,15,5,5,1.21771,0.881194
EPL,2015-08-29,15,Tottenham,Everton,0,0,0,0,20,8,6,3,1.9991700000000001,0.694692
EPL,2015-08-30,15,Southampton,Norwich,3,0,1,0,23,6,8,1,2.85501,0.6394340000000001
EPL,2015-08-30,15,Swansea,Man United,2,1,0,0,9,11,4,4,0.971183,1.2808899999999999
EPL,2015-09-12,15,Arsenal,Stoke,2,0,1,0,29,9,12,4,4.42684,0.191277
EPL,2015-09-12,15,Crystal Palace,Man City,0,1,0,0,10,21,2,7,0.743193,3.0888299999999997
EPL,2015-09-12,15,Everton,Chelsea,3,1,2,1,14,15,9,2,1.18026,0.656048
EPL,2015-09-12,15,Man United,Liverpool,3,1,0,0,9,8,3,4,1.4620600000000001,1.02572
EPL,2015-09-12,15,Norwich,Bournemouth,3,1,1,0,12,7,4,2,1.33151,0.389495
EPL,2015-09-12,15,Watford,Swansea,1,0,0,0,17,8,6,3,1.57333,0.503008
EPL,2015-09-12,15,West Brom,Southampton,0,0,0,0,8,14,1,4,0.409143,1.00731
EPL,2015-09-13,15,Leicester,Aston Villa,3,2,0,1,21,11,6,4,1.3498700000000001,0.953181
EPL,2015-09-13,15,Sunderland,Tottenham,0,1,0,0,12,15,2,4,1.0407,1.45615
EPL,2015-09-14,15,West Ham,Newcastle,2,0,1,0,17,14,3,4,1.71282,0.716599
EPL,2015-09-19,15,Aston Villa,West Brom,0,1,0,1,13,11,3,6,0.876719,0.632761
EPL,2015-09-19,15,Bournemouth,Sunderland,2,0,2,0,15,9,5,2,0.644335,0.854867
EPL,2015-09-19,15,Chelsea,Arsenal,2,0,0,0,22,9,7,2,2.0687,0.775312
EPL,2015-09-19,15,Man City,West Ham,1,2,1,2,27,6,8,3,2.98465,0.995273
EPL,2015-09-19,15,Newcastle,Watford,1,2,0,2,15,13,5,4,1.15114,1.33961
EPL,2015-09-19,15,Stoke,Leicester,2,2,2,0,11,12,4,5,1.14717,1.2258200000000001
EPL,2015-09-19,15,Swansea,Everton,0,0,0,0,12,17,3,2,0.8648680000000001,1.7745799999999998
EPL,2015-09-20,15,Liverpool,Norwich,1,1,0,0,23,7,7,2,1.90447,0.556271
EPL,2015-09-20,15,Southampton,Man United,2,3,1,1,15,10,8,3,1.83663,1.6511900000000002
EPL,2015-09-20,15,Tottenham,Crystal Palace,1,0,0,0,22,12,6,4,1.01573,0.538439
EPL,2015-09-26,15,Leicester,Arsenal,2,5,1,2,16,26,7,12,1.38516,3.89623
EPL,2015-09-26,15,Liverpool,Aston Villa,3,2,1,0,21,10,12,4,1.78331,0.8920540000000001
EPL,2015-09-26,15,Man United,Sunderland,3,0,1,0,12,9,7,4,2.8971,0.832139
EPL,2015-09-26,15,Newcastle,Chelsea,2,2,1,0,11,16,5,4,0.702109,1.30593
EPL,2015-09-26,15,Southampton,Swansea,3,1,1,0,18,11,7,4,1.55418,1.41962
EPL,2015-09-26,15,Stoke,Bournemouth,2,1,1,0,8,11,5,6,1.9448299999999998,0.8716780000000001
EPL,2015-09-26,15,Tottenham,Man City,4,1,1,1,15,22,8,8,2.30799,1.5784200000000002
EPL,2015-09-26,15,West Ham,Norwich,2,2,1,1,19,16,7,7,2.60407,1.3860299999999999
EPL,2015-09-27,15,Watford,Crystal Palace,0,1,0,0,15,16,2,3,0.6859390000000001,2.33566
EPL,2015-09-28,15,West Brom,Everton,2,3,1,0,9,12,4,4,1.27511,2.30159
EPL,2015-10-03,15,Aston Villa,Stoke,0,1,0,0,13,12,2,5,0.8390280000000001,1.0349899999999999
EPL,2015-10-03,15,Bournemouth,Watford,1,1,1,1,12,11,6,2,1.50268,0.913291
EPL,2015-10-03,15,Chelsea,Southampton,1,3,1,1,10,13,3,5,0.520175,1.58246
EPL,2015-10-03,15,Crystal Palace,West Brom,2,0,0,0,21,7,8,2,1.9908299999999999,0.25552800000000003
EPL,2015-10-03,15,Man City,Newcastle,6,1,1,1,23,6,11,4,3.3346,0.9802790000000001
EPL,2015-10-03,15,Norwich,Leicester,1,2,0,1,17,16,2,5,1.18074,3.0028200000000003
EPL,2015-10-03,15,Sunderland,West Ham,2,2,2,1,12,20,3,6,1.0840100000000001,1.9365599999999998
EPL,2015-10-04,15,Arsenal,Man United,3,0,3,0,12,9,5,5,2.16952,1.0395299999999998
EPL,2015-10-04,15,Everton,Liverpool,1,1,1,1,14,13,4,4,1.2006299999999999,1.30844
EPL,2015-10-04,15,Swansea,Tottenham,2,2,2,1,11,19,2,11,0.774806,1.1814200000000001
EPL,2015-10-17,15,Chelsea,Aston Villa,2,0,1,0,9,8,3,1,1.22875,0.795846
EPL,2015-10-17,15,Crystal Palace,West Ham,1,3,1,1,6,24,1,4,1.08391,2.76356
EPL,2015-10-17,15,Everton,Man United,0,3,0,2,12,10,3,7,0.653457,1.47853
EPL,2015-10-17,15,Man City,Bournemouth,5,1,4,1,15,5,11,1,4.71274,0.173025
EPL,2015-10-17,15,Southampton,Leicester,2,2,2,0,14,26,6,7,1.46668,2.78648
EPL,2015-10-17,15,Tottenham,Liverpool,0,0,0,0,13,12,4,3,0.586228,0.715892
EPL,2015-10-17,15,Watford,Arsenal,0,3,0,0,8,17,1,6,0.254791,2.69046
EPL,2015-10-17,15,West Brom,Sunderland,1,0,0,0,8,9,1,2,2.07781,0.658473
EPL,2015-10-18,15,Newcastle,Norwich,6,2,3,2,11,18,6,6,2.24896,1.34395
EPL,2015-10-19,15,Swansea,Stoke,0,1,0,1,14,9,2,2,0.48548900000000006,1.64894
EPL,2015-10-24,15,Arsenal,Everton,2,1,2,1,20,10,5,5,2.55754,0.373025
EPL,2015-10-24,15,Aston Villa,Swansea,1,2,0,0,9,11,3,4,1.0951600000000001,1.74353
EPL,2015-10-24,15,Leicester,Crystal Palace,1,0,0,0,12,9,3,4,1.33502,0.240008
EPL,2015-10-24,15,Norwich,West Brom,0,1,0,0,16,7,3,4,1.0322799999999999,1.45436
EPL,2015-10-24,15,Stoke,Watford,0,2,0,1,12,13,1,3,0.848432,1.0403
EPL,2015-10-24,15,West Ham,Chelsea,2,1,1,0,12,8,5,4,0.77284,1.1356
EPL,2015-10-25,15,Bournemouth,Tottenham,1,5,1,3,11,14,3,9,0.49058100000000004,3.4331300000000002
EPL,2015-10-25,15,Liverpool,Southampton,1,1,0,0,15,8,2,3,0.682823,1.5638299999999998
EPL,2015-10-25,15,Man United,Man City,0,0,0,0,6,6,1,1,0.391754,0.310718
EPL,2015-10-25,15,Sunderland,Newcastle,3,0,1,0,9,21,3,8,2.37969,1.41744
EPL,2015-10-31,15,Chelsea,Liverpool,1,3,1,1,8,16,2,7,0.735762,0.839342
EPL,2015-10-31,15,Crystal Palace,Man United,0,0,0,0,10,5,5,1,0.939118,0.394404
EPL,2015-10-31,15,Man City,Norwich,2,1,0,0,21,5,5,3,2.83557,1.17497
EPL,2015-10-31,15,Newcastle,Stoke,0,0,0,0,15,9,6,2,1.26075,1.3801700000000001
EPL,2015-10-31,15,Swansea,Arsenal,0,3,0,0,8,15,3,5,0.264441,2.17657
EPL,2015-10-31,15,Watford,West Ham,2,0,1,0,20,8,5,3,1.61544,0.605625
EPL,2015-10-31,15,West Brom,Leicester,2,3,1,0,14,13,6,5,1.50447,2.22545
EPL,2015-11-01,15,Everton,Sunderland,6,2,2,1,15,17,8,9,2.34852,1.21834
EPL,2015-11-01,15,Southampton,Bournemouth,2,0,2,0,11,16,2,2,1.1596600000000001,0.712132
EPL,2015-11-02,15,Tottenham,Aston Villa,3,1,2,0,17,13,6,2,1.14374,0.32571100000000003
EPL,2015-11-07,15,Bournemouth,Newcastle,0,1,0,1,20,2,5,1,1.00427,0.504409
EPL,2015-11-07,15,Leicester,Watford,2,1,0,0,12,8,6,4,1.56389,1.00531
EPL,2015-11-07,15,Man United,West Brom,2,0,0,0,13,4,3,0,1.2779,0.5940310000000001
EPL,2015-11-07,15,Norwich,Swansea,1,0,0,0,9,8,5,0,1.19517,0.40228400000000003
EPL,2015-11-07,15,Stoke,Chelsea,1,0,0,0,8,19,2,4,0.825418,1.02642
EPL,2015-11-07,15,Sunderland,Southampton,0,1,0,0,9,11,3,4,0.299104,1.79578
EPL,2015-11-07,15,West Ham,Everton,1,1,1,1,16,13,5,4,0.589567,1.0881399999999999
EPL,2015-11-08,15,Arsenal,Tottenham,1,1,0,1,10,14,4,4,2.01767,0.90585
EPL,2015-11-08,15,Aston Villa,Man City,0,0,0,0,3,13,0,3,0.18274100000000001,1.53281
EPL,2015-11-08,15,Liverpool,Crystal Palace,1,2,1,1,22,9,4,4,2.15673,0.849281
EPL,2015-11-21,15,Chelsea,Norwich,1,0,0,0,21,4,7,2,2.16487,0.202798
EPL,2015-11-21,15,Everton,Aston Villa,4,0,3,0,16,10,9,3,2.83068,0.322061
EPL,2015-11-21,15,Man City,Liverpool,1,4,1,3,11,14,3,9,1.08612,2.6169700000000002
EPL,2015-11-21,15,Newcastle,Leicester,0,3,0,1,9,18,1,7,0.37238699999999997,3.27478
EPL,2015-11-21,15,Southampton,Stoke,0,1,0,1,16,16,1,4,0.709485,1.19495
EPL,2015-11-21,15,Swansea,Bournemouth,2,2,2,2,11,16,4,4,1.88526,1.5850899999999999
EPL,2015-11-21,15,Watford,Man United,1,2,0,1,10,13,5,6,1.4707700000000001,1.30264
EPL,2015-11-21,15,West Brom,Arsenal,2,1,2,1,4,11,1,3,0.332888,2.0895599999999996
EPL,2015-11-22,15,Tottenham,West Ham,4,1,2,0,22,10,12,4,3.22353,0.818937
EPL,2015-11-23,15,Crystal Palace,Sunderland,0,1,0,0,19,12,7,4,0.696183,1.30739
EPL,2015-11-28,15,Aston Villa,Watford,2,3,1,1,12,14,6,6,1.48969,1.45176
EPL,2015-11-28,15,Bournemouth,Everton,3,3,0,2,19,11,10,6,1.69105,0.729005
EPL,2015-11-28,15,Crystal Palace,Newcastle,5,1,3,1,19,7,8,2,1.6783599999999999,0.791299
EPL,2015-11-28,15,Leicester,Man United,1,1,1,1,7,10,3,2,0.8762559999999999,1.05613
EPL,2015-11-28,15,Man City,Southampton,3,1,2,0,16,12,9,8,2.12331,1.24478
EPL,2015-11-28,15,Sunderland,Stoke,2,0,0,0,18,7,5,3,0.863466,0.79464
EPL,2015-11-29,15,Liverpool,Swansea,1,0,0,0,10,8,2,0,1.1935799999999999,0.367517
EPL,2015-11-29,15,Norwich,Arsenal,1,1,1,1,7,12,2,3,1.01025,1.6569900000000002
EPL,2015-11-29,15,Tottenham,Chelsea,0,0,0,0,9,5,4,1,0.333494,0.283375
EPL,2015-11-29,15,West Ham,West Brom,1,1,1,0,17,7,6,3,1.41404,0.8663049999999999
EPL,2015-12-05,15,Arsenal,Sunderland,3,1,1,1,16,11,7,4,2.2955900000000002,1.5228
EPL,2015-12-05,15,Chelsea,Bournemouth,0,1,0,0,19,15,6,5,1.6695200000000001,1.25911
EPL,2015-12-05,15,Man United,West Ham,0,0,0,0,21,9,1,2,1.7606099999999998,1.10206
EPL,2015-12-05,15,Southampton,Aston Villa,1,1,0,1,23,9,5,2,2.8605099999999997,1.058
EPL,2015-12-05,15,Stoke,Man City,2,0,2,0,7,11,4,4,2.01436,0.48375200000000007
EPL,2015-12-05,15,Swansea,Leicester,0,3,0,2,10,16,2,5,0.780602,2.20962
EPL,2015-12-05,15,Watford,Norwich,2,0,1,0,14,6,7,1,2.07199,0.31052399999999997
EPL,2015-12-05,15,West Brom,Tottenham,1,1,1,1,11,9,4,3,1.48695,1.12876
EPL,2015-12-06,15,Newcastle,Liverpool,2,0,0,0,6,10,1,1,0.646346,0.999043
EPL,2015-12-07,15,Everton,Crystal Palace,1,1,0,0,19,14,4,5,1.6977400000000002,1.1905
EPL,2015-12-12,15,Bournemouth,Man United,2,1,1,1,11,11,5,5,1.0503200000000001,1.9676799999999999
EPL,2015-12-12,15,Crystal Palace,Southampton,1,0,1,0,12,15,5,3,1.31177,0.8904110000000001
EPL,2015-12-12,15,Man City,Swansea,2,1,1,0,13,13,5,7,1.34338,0.9627889999999999
EPL,2015-12-12,15,Norwich,Everton,1,1,0,1,9,15,2,3,1.4928299999999999,2.43558
EPL,2015-12-12,15,Sunderland,Watford,0,1,0,1,14,13,2,6,0.879474,2.0562
