,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,player_id
169,1991.0,1.0,7.0,USA,IN,Indianapolis,,,,,,,Tucker,Barnhart,Tucker Jackson,192.0,71.0,B,R,2014-04-03,2021-04-01,571466
170,1990.0,12.0,7.0,USA,FL,Miami,,,,,,,Steven,Baron,Steven Phillip,205.0,72.0,R,R,2015-09-09,2019-09-28,571467
171,1990.0,5.0,23.0,USA,CA,Santa Clara,,,,,,,Kyle,Barraclough,Kyle David,229.0,75.0,R,R,2015-08-07,2019-09-27,607457
172,1988.0,1.0,2.0,USA,IN,Evansville,,,,,,,Aaron,Barrett,Aaron James,230.0,75.0,R,R,2014-03-31,2020-09-18,502578
173,1996.0,2.0,27.0,Venezuela,Distrito Federal,Caracas,,,,,,,Franklin,Barreto,Franklin Jose,208.0,70.0,R,R,2017-06-24,2020-09-06,620439
174,1991.0,7.0,22.0,USA,CA,Upland,,,,,,,Jake,Barrett,Jake Dalton,240.0,76.0,R,R,2016-04-04,2019-05-08,545332
175,1994.0,9.0,15.0,USA,TX,Eagle Pass,,,,,,,Tres,Barrera,Felipe Jesus,206.0,72.0,R,R,2019-09-14,2019-09-29,668663
176,1996.0,7.0,18.0,Panama,Panama,Panama,,,,,,,Jaime,Barria,Jaime Jonathan,210.0,73.0,R,R,2018-04-11,2020-09-23,642545
177,1991.0,12.0,1.0,Colombia,Bolivar,Cartagena,,,,,,,Yhonathan,Barrios,Yhonathan,205.0,70.0,B,R,2015-09-24,2015-10-04,553872
178,1979.0,10.0,30.0,USA,CA,Mountain View,,,,,,,Jason,Bartlett,Jason Alan,190.0,72.0,R,R,2004-08-03,2014-04-06,430583
179,1985.0,8.0,16.0,USA,VT,Springfield,,,,,,,Daric,Barton,Daric William,215.0,72.0,L,R,2007-09-10,2014-05-13,435558
180,1993.0,4.0,16.0,USA,GA,Springfield,,,,,,,Tyler,Bashlor,Tyler Morris,195.0,72.0,R,R,2018-06-25,2020-09-09,641341
181,1987.0,11.0,1.0,USA,MI,Dearborn,,,,,,,Anthony,Bass,Anthony Edward,200.0,74.0,R,R,2011-06-13,2021-04-02,542914
182,1989.0,2.0,22.0,USA,OH,Toledo,,,,,,,Chris,Bassitt,Christopher M.,217.0,77.0,R,R,2014-08-30,2021-04-01,605135
183,1985.0,9.0,21.0,D.R.,Hato Mayor,Hato Mayor del Rey,,,,,,,Antonio,Bastardo,Antonio Francisco,202.0,71.0,R,L,2009-06-02,2017-07-07,455374
184,1971.0,2.0,19.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Miguel,Batista,Miguel Jerez,210.0,73.0,R,R,1992-04-11,2012-09-11,110683
185,1995.0,10.0,6.0,USA,CA,Newport Beach,,,,,,,Jake,Bauers,Jakob Christopher,195.0,73.0,L,L,2018-06-07,2021-04-01,641343
186,1991.0,1.0,17.0,USA,CA,North Hollywood,,,,,,,Trevor,Bauer,Trevor Andrew,205.0,73.0,R,R,2012-06-28,2021-04-02,545333
187,1987.0,12.0,9.0,USA,IL,Chicago,,,,,,,Buddy,Baumann,George Charles,198.0,71.0,L,L,2016-07-16,2018-06-02,571473
188,1995.0,5.0,31.0,D.R.,San Juan,San Juan de la Maguana,,,,,,,Gerson,Bautista,Gerson,195.0,75.0,R,R,2018-04-17,2019-08-03,639373
189,1980.0,10.0,19.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Bautista,Jose Antonio,205.0,72.0,R,R,2004-04-04,2018-09-30,430832
190,1993.0,3.0,8.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Rafael,Bautista,Rafael Darwing,194.0,74.0,R,R,2017-04-30,2018-05-06,622441
191,1984.0,12.0,7.0,USA,NY,Queens,,,,,,,Mike,Baxter,Michael Joseph,205.0,72.0,L,R,2010-09-06,2015-07-08,488689
192,1978.0,9.0,20.0,CAN,BC,Trail,,,,,,,Jason,Bay,Jason Raymond,210.0,74.0,R,R,2003-05-23,2013-07-26,424726
193,1986.0,9.0,3.0,USA,IN,Kokomo,,,,,,,Brandon,Beachy,Brandon Alan,220.0,74.0,R,R,2010-09-20,2015-07-20,545404
194,1986.0,10.0,27.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Pedro,Beato,Pedro,230.0,78.0,R,R,2011-04-01,2017-07-29,474039
195,1993.0,4.0,28.0,USA,GA,Snellville,,,,,,,Matt,Beaty,Matthew Thomas,215.0,72.0,L,R,2019-04-30,2021-04-02,607461
196,1989.0,1.0,17.0,USA,TX,Irving,,,,,,,Blake,Beavan,Blake William,255.0,79.0,R,R,2011-07-03,2014-04-15,518444
197,1985.0,1.0,17.0,USA,TX,Jasper,,,,,,,Chad,Beck,Chad Lee,250.0,76.0,R,R,2011-09-13,2012-10-01,444447
198,1990.0,9.0,4.0,USA,GA,Commerce,,,,,,,Chris,Beck,Christopher Michael,230.0,75.0,R,R,2015-05-28,2018-07-08,571476
199,1980.0,5.0,15.0,USA,TX,Spring,,,,,,,Josh,Beckett,Joshua Patrick,230.0,77.0,R,R,2001-09-04,2014-08-03,277417
200,1986.0,9.0,16.0,USA,GA,Atlanta,,,,,,,Gordon,Beckham,James Gordon,188.0,72.0,R,R,2009-06-04,2019-09-28,493596
201,1990.0,1.0,27.0,USA,GA,Griffin,,,,,,,Tim,Beckham,Timothy Lamar,215.0,72.0,R,R,2013-09-19,2019-08-04,542921
202,1979.0,3.0,5.0,CAN,ON,Navan,,,,,,,Erik,Bedard,Erik Joseph,195.0,73.0,L,L,2002-04-17,2014-07-12,407853
203,1994.0,10.0,10.0,USA,PA,Pittsburgh,,,,,,,David,Bednar,David Jeffrey,245.0,73.0,L,R,2019-09-01,2021-04-01,670280
204,1991.0,10.0,2.0,USA,GA,Senoia,,,,,,,Cam,Bedrosian,Cameron Rock,225.0,73.0,R,R,2014-06-03,2021-04-01,592135
205,1993.0,5.0,23.0,USA,MA,Worcester,,,,,,,Tyler,Beede,Tyler Joseph,216.0,74.0,R,R,2018-04-10,2019-09-26,595881
206,1993.0,7.0,10.0,USA,AR,Fayetteville,,,,,,,Jalen,Beeks,Jalen Christopher,200.0,71.0,L,L,2018-06-07,2020-08-25,656222
207,1989.0,6.0,12.0,USA,OK,Tulsa,,,,,,,Dallas,Beeler,Dallas James,225.0,77.0,R,R,2014-06-28,2015-07-28,542923
208,1977.0,4.0,19.0,USA,PA,St. Marys,,,,,,,Joe,Beimel,Joseph Ronald,205.0,75.0,L,L,2001-04-08,2015-10-03,346847
209,1988.0,10.0,3.0,USA,NY,Huntington,,,,,,,Mike,Belfiore,Michael John,220.0,75.0,R,L,2013-09-27,2013-09-27,506988
210,1980.0,6.0,6.0,USA,TX,Austin,,,,,,,Matt,Belisle,Matthew Thomas,230.0,75.0,R,R,2003-09-07,2018-09-30,279571
211,1982.0,12.0,31.0,Venezuela,Aragua,Maracay,,,,,,,Ronald,Belisario,Ronald J.,240.0,75.0,R,R,2009-04-07,2015-06-30,430613
212,1987.0,1.0,17.0,USA,RI,Providence,,,,,,,Jeff,Beliveau,Jeffrey Ryan,190.0,73.0,L,L,2012-07-22,2018-06-01,542924
213,1991.0,8.0,5.0,USA,CA,San Diego,,,,,,,Andrew,Bellatti,Andrew James,190.0,73.0,R,R,2015-05-09,2015-10-02,571479
214,1989.0,2.0,28.0,USA,TN,Knoxville,,,,,,,Chad,Bell,Chadwick Micah,200.0,75.0,R,L,2017-05-10,2018-05-03,518445
215,1977.0,9.0,29.0,USA,CA,Oceanside,,,,,,,Heath,Bell,Heath Justin,235.0,75.0,R,R,2004-08-24,2014-05-03,425514
216,1995.0,7.0,13.0,USA,AZ,Scottsdale,,,,,,,Cody,Bellinger,Cody James,203.0,76.0,L,L,2017-04-25,2021-04-02,641355
217,1986.0,11.0,13.0,USA,IL,Rockford,,,,,,,Josh,Bell,Joshua Lee,230.0,74.0,B,R,2010-07-01,2012-06-26,458679
218,1992.0,8.0,14.0,USA,TX,Irving,,,,,,,Josh,Bell,Joshua Evan,255.0,76.0,B,R,2016-07-08,2020-09-27,605137
219,1986.0,10.0,12.0,USA,CA,North Hollywood,,,,,,,Trevor,Bell,Trevor Daniel,205.0,74.0,L,R,2009-08-12,2014-04-07,457707
220,1988.0,3.0,11.0,USA,PA,Coatesville,,,,,,,Vince,Belnome,Vincent Michael,205.0,71.0,L,R,2014-07-03,2014-08-19,572714
221,1985.0,11.0,15.0,USA,MI,Britton,,,,,,,Duane,Below,Duane Arthur,210.0,75.0,L,L,2011-07-20,2013-05-27,502102
222,1988.0,4.0,20.0,USA,TX,Nacogdoches,,,,,,,Brandon,Belt,Brandon Kyle,231.0,75.0,L,L,2011-03-31,2021-04-02,474832
223,1979.0,4.0,7.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Adrian,Beltre,Adrian,220.0,71.0,R,R,1998-06-24,2018-09-30,134181
224,1977.0,4.0,24.0,P.R.,,Manati,,,,,,,Carlos,Beltran,Carlos Ivan,215.0,73.0,B,R,1998-09-14,2017-10-01,136860
225,1989.0,11.0,1.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Engel,Beltre,Engel Manuel,180.0,74.0,L,L,2013-06-26,2013-09-23,520976
226,1990.0,1.0,18.0,USA,MN,St. Cloud,,,,,,,Anthony,Bemboom,Anthony John,200.0,74.0,L,R,2019-05-12,2020-09-27,621532
227,1994.0,7.0,6.0,USA,OH,Cincinnati,,,,,,,Andrew,Benintendi,Andrew Sebastian,180.0,69.0,L,L,2016-08-02,2021-04-01,643217
228,1977.0,7.0,26.0,D.R.,Santiago,Santiago,,,,,,,Joaquin,Benoit,Joaquin Antonio,250.0,76.0,R,R,2001-08-08,2017-09-07,276542
229,1989.0,1.0,19.0,Australia,Victoria,Mount Waverley,,,,,,,James,Beresford,James Richard,170.0,73.0,L,R,2016-09-10,2016-10-01,503437
230,1985.0,9.0,25.0,USA,CA,Fairfield,,,,,,,Brad,Bergesen,Bradley Steven,210.0,74.0,L,R,2009-04-21,2012-10-01,448269
231,1993.0,10.0,8.0,USA,GA,McDonough,,,,,,,Travis,Bergen,Travis Michael,223.0,73.0,L,L,2019-03-29,2020-09-25,664157
232,1988.0,5.0,4.0,USA,CA,Glendale,,,,,,,Christian,Bergman,Christian Stanford,195.0,73.0,R,R,2014-06-09,2018-08-17,548357
233,1983.0,11.0,27.0,USA,WI,Green Bay,,,,,,,Jason,Berken,Jason Thomas,210.0,72.0,R,R,2009-05-26,2012-10-01,460072
234,1976.0,2.0,10.0,USA,TX,Waco,,,,,,,Lance,Berkman,William Lance,220.0,73.0,B,L,1999-07-16,2013-09-17,204020
235,1984.0,6.0,12.0,Curacao,,Willemstad,,,,,,,Roger,Bernadina,Rogearvin Argelo,210.0,74.0,L,L,2008-06-29,2014-09-28,465668
236,1980.0,6.0,24.0,USA,CA,Santa Maria,,,,,,,Doug,Bernier,Douglas Howell,185.0,73.0,R,R,2008-06-17,2015-05-17,448674
237,1994.0,5.0,27.0,P.R.,,Bayamon,,,,,,,Jose,Berrios,Jose Orlando,205.0,72.0,R,R,2016-04-27,2020-09-25,621244
238,1984.0,11.0,21.0,USA,CA,San Diego,,,,,,,Quintin,Berry,Quintin Lonell,195.0,73.0,L,L,2012-05-23,2017-10-01,450641
239,1990.0,1.0,22.0,USA,MI,Troy,,,,,,,Jon,Berti,Jonathon David,190.0,70.0,R,R,2018-09-26,2021-04-02,542932
240,1988.0,3.0,23.0,USA,NY,New York,,,,,,,Dellin,Betances,Dellin,265.0,80.0,R,R,2011-09-22,2020-09-27,476454
241,1975.0,4.0,29.0,Venezuela,Sucre,Cumana,,,,,,,Rafael,Betancourt,Rafael Jose,215.0,74.0,R,R,2003-07-13,2015-08-22,429783
242,1982.0,1.0,31.0,Cuba,Villa Clara,Santa Clara,,,,,,,Yuniesky,Betancourt,Yuniesky,205.0,70.0,R,R,2005-07-28,2013-09-29,435358
243,1981.0,11.0,2.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Wilson,Betemit,Wilson,220.0,74.0,B,R,2001-09-18,2013-09-12,400140
244,1991.0,9.0,2.0,Panama,Panama,Panama,,,,,,,Christian,Bethancourt,Christian Gabriel,205.0,75.0,R,R,2013-09-29,2017-04-22,542194
245,1989.0,4.0,26.0,USA,TX,Lubbock,,,,,,,Chad,Bettis,Chad Robert,201.0,72.0,R,R,2013-08-01,2019-08-13,518452
246,1992.0,10.0,7.0,USA,TN,Nashville,,,,,,,Mookie,Betts,Markus Lynn,180.0,69.0,R,R,2014-06-29,2021-04-02,605141
247,1990.0,5.0,29.0,USA,CA,Menlo Park,,,,,,,Joe,Biagini,Joseph Carlo,235.0,77.0,R,R,2016-04-08,2020-08-25,607352
248,1986.0,10.0,5.0,USA,PA,Lancaster,,,,,,,Jeff,Bianchi,Jeffrey Thomas,185.0,71.0,R,R,2012-07-13,2015-06-14,488703
249,1985.0,4.0,29.0,USA,OR,Salem,,,,,,,Austin,Bibens-Dirkx,Austin M.,210.0,73.0,R,R,2017-05-17,2018-09-12,502212
250,1998.0,3.0,5.0,USA,FL,Orlando,,,,,,,Bo,Bichette,Bo Joseph,185.0,72.0,R,R,2019-07-29,2021-04-01,666182
251,1991.0,10.0,22.0,USA,PA,Philadelphia,,,,,,,Jesse,Biddle,Jesse Thomas,220.0,77.0,L,L,2018-04-21,2020-08-27,592145
252,1995.0,5.0,31.0,USA,CA,Orange,,,,,,,Shane,Bieber,Shane Robert,200.0,75.0,R,R,2018-05-31,2021-04-01,669456
253,1995.0,4.0,11.0,USA,TX,Houston,,,,,,,Cavan,Biggio,Cavan Thomas,200.0,74.0,L,R,2019-05-24,2021-04-01,624415
254,1985.0,11.0,18.0,USA,CA,San Diego,,,,,,,Bruce,Billings,Bruce,205.0,72.0,R,R,2011-05-27,2014-04-25,501852
255,1984.0,7.0,29.0,USA,OH,Defiance,,,,,,,Chad,Billingsley,Chad Ryan,240.0,73.0,R,R,2006-06-15,2015-07-18,451532
256,1992.0,11.0,9.0,USA,TN,Memphis,,,,,,,Greg,Bird,Gregory Paul,220.0,76.0,L,R,2015-08-13,2019-04-13,595885
257,1993.0,4.0,12.0,USA,FL,Orange Park,,,,,,,Kyle,Bird,Ronald Kyle,220.0,75.0,L,L,2019-03-28,2019-07-30,613317
258,1993.0,8.0,22.0,USA,CA,Woodland,,,,,,,Braden,Bishop,Braden Adam,178.0,73.0,R,R,2019-03-21,2020-09-27,623323
259,1982.0,10.0,22.0,USA,OH,Sandusky,,,,,,,Brian,Bixler,Brian Joseph,195.0,73.0,R,R,2008-04-06,2012-07-28,444448
260,1990.0,10.0,20.0,USA,CO,Denver,,,,,,,Ty,Blach,Tyson Michael,215.0,73.0,R,L,2016-09-05,2019-09-10,621389
261,1986.0,7.0,1.0,USA,TX,Dallas,,,,,,,Charlie,Blackmon,Charles Cobb,221.0,75.0,L,L,2011-06-07,2021-04-02,453568
262,1982.0,2.0,24.0,USA,OK,Ada,,,,,,,Nick,Blackburn,Robert Nicholas,240.0,76.0,R,R,2007-09-03,2012-08-17,448147
263,1993.0,12.0,4.0,USA,CA,Antioch,,,,,,,Paul,Blackburn,Paul Cady,196.0,73.0,R,R,2017-07-01,2020-09-26,621112
264,1990.0,6.0,26.0,USA,PA,Wilkes-Barre,,,,,,,Ray,Black,Raymond Anthony,230.0,75.0,R,R,2018-07-08,2020-09-24,605143
265,1982.0,11.0,4.0,Australia,Victoria,Melbourne,,,,,,,Travis,Blackley,Travis Jarred,190.0,75.0,L,L,2004-07-01,2013-09-13,429715
266,1988.0,5.0,23.0,USA,TX,Amarillo,,,,,,,Vic,Black,Victor Laurence,210.0,76.0,R,R,2013-07-25,2014-09-13,502195
267,1992.0,5.0,26.0,USA,NV,Las Vegas,,,,,,,Aaron,Blair,Aaron Daniel,220.0,76.0,R,R,2016-04-24,2017-07-26,594760
268,1989.0,10.0,18.0,USA,TX,Carrollton,,,,,,,Carson,Blair,Carson Reynolds,210.0,74.0,R,R,2015-09-06,2015-09-24,542942
269,1984.0,4.0,11.0,Venezuela,Carabobo,Urama,,,,,,,Andres,Blanco,Andres Eloy,192.0,70.0,B,R,2004-04-17,2017-09-12,433217
270,1983.0,12.0,24.0,Venezuela,Distrito Federal,Caracas,,,,,,,Gregor,Blanco,Gregor Miguel,187.0,70.0,L,L,2008-03-30,2018-09-30,453923
271,1971.0,8.0,29.0,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220.0,71.0,R,R,1997-07-25,2013-09-23,111072
272,1992.0,11.0,6.0,USA,CA,Palo Alto,,,,,,,Alex,Blandino,Alessandre,190.0,72.0,R,R,2018-04-10,2021-04-01,607468
273,1986.0,9.0,11.0,USA,PA,Souderton,,,,,,,Kyle,Blanks,Kyle Nathaniel,265.0,78.0,R,R,2009-06-19,2015-06-16,452035
274,1980.0,12.0,11.0,USA,KY,Bowling Green,,,,,,,Joe,Blanton,Joseph Matthew,225.0,75.0,R,R,2004-09-21,2017-10-01,430599
275,1989.0,7.0,4.0,V.I.,St. Thomas,St. Thomas,,,,,,,Jabari,Blash,Jabari Jerell,235.0,77.0,R,R,2016-04-04,2018-09-30,518466
276,1989.0,3.0,16.0,USA,NV,Las Vegas,,,,,,,Michael,Blazek,Michael Robert,205.0,72.0,R,R,2013-06-22,2019-07-30,518468
277,1987.0,6.0,18.0,USA,LA,New Orleans,,,,,,,Jeremy,Bleich,Jeremy Michael,215.0,74.0,L,L,2018-07-13,2018-07-20,542946
278,1987.0,4.0,16.0,USA,FL,Miami Beach,,,,,,,Richard,Bleier,Richard Sidney,215.0,75.0,L,L,2016-05-30,2021-04-02,542947
279,1983.0,9.0,6.0,USA,TN,Johnson City,,,,,,,Jerry,Blevins,Jerry Richard,182.0,76.0,L,L,2007-09-16,2019-09-29,460283
280,1977.0,11.0,27.0,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200.0,71.0,R,R,2002-09-01,2015-06-28,217100
281,1973.0,4.0,26.0,USA,CA,Redwood City,,,,,,,Geoff,Blum,Geoffrey Edward,220.0,75.0,B,R,1999-08-09,2012-07-17,150398
282,1987.0,8.0,27.0,USA,CA,San Diego,,,,,,,Brett,Bochy,Brett,200.0,74.0,R,R,2014-09-13,2015-10-04,594762
283,1985.0,4.0,12.0,USA,CA,Santa Monica,,,,,,,Brennan,Boesch,Brennan Philip,225.0,76.0,L,L,2010-04-23,2015-10-01,453269
284,1992.0,10.0,1.0,Aruba,,Oranjestad,,,,,,,Xander,Bogaerts,Xander Jan,218.0,74.0,R,R,2013-08-20,2021-04-02,593428
285,1984.0,2.0,15.0,USA,GA,Dalton,,,,,,,Mitchell,Boggs,Mitchell Thomas,235.0,76.0,R,R,2008-06-06,2013-09-27,459939
286,1984.0,2.0,18.0,USA,IL,Oak Lawn,,,,,,,Brian,Bogusevic,Brian Thomas,215.0,75.0,L,L,2010-09-01,2015-10-03,460131
287,1996.0,8.0,23.0,Cuba,Mayabeque,Santa Cruz del Norte,,,,,,,Ronald,Bolanos,Ronald,230.0,74.0,R,R,2019-09-03,2020-08-01,671790
288,1988.0,1.0,29.0,USA,IL,Chicago,,,,,,,Mike,Bolsinger,Michael P.,215.0,73.0,R,R,2014-04-14,2017-08-04,502211
289,1994.0,1.0,15.0,USA,GA,Atlanta,,,,,,,Skye,Bolt,Skye Michael,180.0,74.0,B,R,2019-05-03,2019-09-29,621450
290,1982.0,10.0,28.0,USA,WA,Kennewick,,,,,,,Jeremy,Bonderman,Jeremy Allen,210.0,72.0,R,R,2003-04-02,2013-09-21,425827
291,1985.0,4.0,23.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Emilio,Bonifacio,Emilio Jose,200.0,70.0,B,R,2007-09-02,2020-07-29,466988
292,1993.0,6.0,4.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jorge,Bonifacio,Jorge Luis,220.0,73.0,R,R,2017-04-21,2020-09-27,593528
293,1990.0,6.0,18.0,D.R.,Samana,Samana,,,,,,,Lisalverto,Bonilla,Lisalverto,225.0,72.0,B,R,2014-09-04,2017-08-06,570810
294,1978.0,10.0,24.0,USA,IN,La Porte,,,,,,,Chris,Bootcheck,Christopher Brandon,210.0,77.0,R,R,2003-09-09,2013-06-14,408052
295,1986.0,2.0,20.0,USA,MS,Starkville,,,,,,,Julio,Borbon,Julio Alberto,195.0,72.0,L,L,2009-06-29,2016-08-27,474865
296,1993.0,4.0,4.0,USA,VA,Danville,,,,,,,John,Bormann,John William,205.0,72.0,R,R,2017-04-30,2017-04-30,657524
297,1994.0,3.0,31.0,USA,IL,Highland Park,,,,,,,Ryan,Borucki,Ryan Joseph,215.0,76.0,L,L,2018-06-26,2020-09-25,621366
298,1979.0,12.0,26.0,Venezuela,Zulia,Maracaibo,,,,,,,J. C.,Boscan,Jean Carlos,215.0,74.0,R,R,2010-10-01,2013-09-29,400268
299,1989.0,10.0,26.0,Venezuela,Zulia,Maracaibo,,,,,,,Wilfredo,Boscan,Wilfredo Jose,228.0,74.0,R,R,2016-05-19,2016-06-21,517448
300,1988.0,5.0,9.0,USA,AL,Huntsville,,,,,,,Buddy,Boshers,Jeffrey Alan,222.0,75.0,L,L,2013-08-10,2019-09-28,542953
301,1993.0,3.0,24.0,USA,NY,Rochester,,,,,,,Christopher,Bostick,Christopher Michael,200.0,70.0,R,R,2017-05-08,2018-09-30,607471
302,1993.0,4.0,7.0,USA,CO,Longmont,,,,,,,David,Bote,David C.,205.0,73.0,R,R,2018-04-21,2021-04-01,623520
303,1982.0,1.0,4.0,USA,TX,Houston,,,,,,,Jason,Bourgeois,Jason Jerrod,195.0,69.0,R,R,2008-09-09,2015-10-04,430652
304,1987.0,3.0,31.0,USA,IL,Park Ridge,,,,,,,Peter,Bourjos,Peter Christopher,190.0,73.0,R,R,2010-08-03,2019-05-04,488721
305,1988.0,5.0,28.0,USA,DC,Washington,,,,,,,Justin,Bour,Justin James,270.0,76.0,L,R,2014-06-05,2019-09-29,571506
306,1982.0,12.0,27.0,USA,TX,Houston,,,,,,,Michael,Bourn,Michael Ray,190.0,71.0,L,R,2006-07-30,2016-10-02,456422
307,1993.0,7.0,9.0,USA,MI,Ann Arbor,,,,,,,James,Bourque,James Buchanan,215.0,76.0,R,R,2019-05-26,2020-09-20,630263
308,1986.0,9.0,9.0,USA,IL,Winfield,,,,,,,Michael,Bowden,Michael Matthew,215.0,75.0,R,R,2008-08-30,2013-09-03,476601
309,1991.0,5.0,31.0,USA,MD,Chevy Chase,,,,,,,Matthew,Bowman,Matthew Chou,185.0,72.0,R,R,2016-04-06,2019-09-28,621199
310,1988.0,5.0,27.0,USA,CA,Fullerton,,,,,,,Brad,Boxberger,Bradley George,211.0,70.0,R,R,2012-06-10,2020-09-25,502202
311,1991.0,2.0,2.0,USA,WA,Mercer Island,,,,,,,Matt,Boyd,Matthew Robert,234.0,75.0,L,L,2015-06-27,2021-04-01,571510
312,1981.0,7.0,11.0,USA,GA,Atlanta,,,,,,,Blaine,Boyer,Blaine Thomas,235.0,75.0,R,R,2005-06-12,2018-08-14,430641
313,1986.0,4.0,12.0,USA,NJ,Freehold,,,,,,,Brad,Brach,Brad,215.0,78.0,R,R,2011-08-31,2020-09-27,542960
314,1992.0,7.0,17.0,Venezuela,Zulia,Maracaibo,,,,,,,Silvino,Bracho,Silvino,190.0,70.0,R,R,2015-08-30,2020-09-26,611093
315,1989.0,8.0,5.0,USA,NV,Las Vegas,,,,,,,Chase,Bradford,Chasen David,225.0,73.0,R,R,2017-06-25,2019-06-02,607473
316,1992.0,8.0,10.0,USA,OK,Muskogee,,,,,,,Archie,Bradley,Archie N.,215.0,76.0,R,R,2015-04-11,2021-04-01,605151
317,1996.0,5.0,29.0,USA,IL,Chicago,,,,,,,Bobby,Bradley,Bobby,225.0,73.0,L,R,2019-06-23,2019-07-15,656252
318,1990.0,4.0,19.0,USA,VA,Richmond,,,,,,,Jackie,Bradley,Jackie,196.0,70.0,L,R,2013-04-01,2021-04-01,598265
319,1990.0,6.0,12.0,USA,AL,Huntsville,,,,,,,Jed,Bradley,Jedidiah Custer,225.0,75.0,L,L,2016-09-03,2016-09-24,605152
320,1987.0,3.0,21.0,USA,CA,Laguna Beach,,,,,,,Michael,Brady,Michael James,195.0,72.0,R,R,2017-06-20,2017-09-30,572728
321,1987.0,5.0,15.0,USA,WA,Bellevue,,,,,,,Michael,Brantley,Michael Charles,209.0,74.0,L,L,2009-09-01,2021-04-02,488726
322,1989.0,7.0,14.0,USA,CA,San Diego,,,,,,,Rob,Brantly,Robert Jacob,191.0,72.0,L,R,2012-08-14,2020-07-24,542963
323,1987.0,8.0,26.0,USA,TX,Wichita Falls,,,,,,,Ryan,Brasier,Ryan David,227.0,72.0,R,R,2013-05-02,2020-09-25,518489
324,1992.0,4.0,29.0,USA,CA,La Mesa,,,,,,,Steven,Brault,Steven Joseph,195.0,72.0,L,L,2016-07-05,2020-09-22,643230
325,1983.0,11.0,17.0,USA,CA,Mission Hills,,,,,,,Ryan,Braun,Ryan Joseph,205.0,74.0,R,R,2007-05-25,2020-09-27,460075
326,1983.0,6.0,5.0,USA,VA,Virginia Beach,,,,,,,Bill,Bray,William Paul,215.0,75.0,L,L,2006-06-03,2012-07-30,435538
327,1990.0,5.0,30.0,USA,MA,Boston,,,,,,,John,Brebbia,John Fulboam,200.0,73.0,L,R,2017-05-28,2019-09-28,605154
328,1994.0,3.0,30.0,USA,NM,Albuquerque,,,,,,,Alex,Bregman,Alexander David,192.0,72.0,R,R,2016-07-25,2021-04-02,608324
329,1991.0,7.0,26.0,USA,CA,Mission Viejo,,,,,,,Brandon,Brennan,Brandon Sean Michael,207.0,76.0,R,R,2019-03-21,2020-09-27,592165
330,1988.0,12.0,30.0,USA,TN,Crossville,,,,,,,Bryce,Brentz,Bryce Everett,215.0,72.0,R,R,2014-09-17,2016-08-10,518490
331,1980.0,8.0,8.0,USA,CT,New Haven,,,,,,,Craig,Breslow,Craig Andrew,190.0,72.0,L,L,2005-07-23,2017-09-28,444520
332,1991.0,10.0,9.0,USA,WA,Seattle,,,,,,,Ryan,Brett,Ryan Duane,180.0,69.0,B,R,2015-04-18,2015-04-21,592166
333,1988.0,4.0,7.0,USA,AZ,Paradise Valley,,,,,,,Charles,Brewer,Charles Robert,210.0,75.0,R,R,2013-06-10,2013-07-08,502033
334,1992.0,10.0,29.0,USA,TX,Dallas,,,,,,,Colten,Brewer,Colten Bradley,222.0,76.0,R,R,2018-04-12,2020-08-31,605155
335,1992.0,6.0,19.0,Hong Kong,,Hong Kong,,,,,,,Austin,Brice,Austin Robert,238.0,76.0,R,R,2016-08-12,2021-04-02,592169
336,1992.0,9.0,19.0,Venezuela,Distrito Federal,Caracas,,,,,,,Jose,Briceno,Jose Manuel,225.0,73.0,R,R,2018-05-26,2020-09-05,593993
337,1991.0,8.0,2.0,USA,TX,Hereford,,,,,,,Parker,Bridwell,Parker Alan,185.0,76.0,R,R,2016-08-21,2018-09-30,592170
338,1988.0,2.0,10.0,USA,FL,Winter Garden,,,,,,,Jake,Brigham,Jacob Daniel,210.0,75.0,R,R,2015-06-30,2015-08-30,502010
339,1992.0,2.0,16.0,USA,WA,Federal Way,,,,,,,Jeff,Brigham,Jeff John,195.0,72.0,R,R,2018-09-02,2020-07-26,656257
340,1986.0,1.0,16.0,USA,LA,St. Amant,,,,,,,Reid,Brignac,Reid Michael,197.0,74.0,B,R,2008-07-04,2016-05-26,458582
341,1994.0,5.0,8.0,USA,FL,Fort Lauderdale,,,,,,,Lewis,Brinson,Lewis Lamont,212.0,77.0,R,R,2017-06-11,2021-04-02,621446
